date,fr_open,fr_high,fr_low,fr_close
2025-10-09,1.398e-05,6.703e-05,-7.74e-06,7.87e-06
2025-10-10,7.87e-06,0.0001,-2.106e-05,0.0001
2025-10-11,0.0001,0.0001,-2.999e-05,-2.999e-05
2025-10-12,-2.999e-05,5.508e-05,-0.00016207,-3.878e-05
2025-10-13,-3.878e-05,3.074e-05,-5.81e-05,-4.072e-05
2025-10-14,-4.072e-05,1.13e-05,-0.00015192,-5.503e-05
2025-10-15,-5.503e-05,4.878e-05,-5.503e-05,-2.737e-05
2025-10-16,-2.737e-05,3.879e-05,-5.632e-05,-2.39e-06
2025-10-17,-2.39e-06,6.25e-05,-5.985e-05,-4.819e-05
2025-10-18,-4.819e-05,5.2e-07,-7.187e-05,-1.411e-05
2025-10-19,-1.411e-05,5.201e-05,-5.454e-05,-2.204e-05
2025-10-20,-2.204e-05,7.064e-05,-5.515e-05,-5.515e-05
2025-10-21,-5.515e-05,5.305e-05,-8.345e-05,-4.212e-05
2025-10-22,-4.212e-05,0.0001,-4.216e-05,8.932e-05
2025-10-23,8.932e-05,8.974e-05,-2.323e-05,3.33e-05
2025-10-24,3.33e-05,9.85e-05,-8.41e-06,5.02e-05
2025-10-25,5.02e-05,6.099e-05,3.98e-06,1.948e-05
2025-10-26,1.948e-05,0.0001,2.79e-06,0.0001
2025-10-27,0.0001,0.0001,2.708e-05,6.047e-05
2025-10-28,6.047e-05,9.064e-05,-4.6e-07,-3.4e-07
2025-10-29,-3.4e-07,6.727e-05,-1.193e-05,1.02e-05
2025-10-30,1.02e-05,9.504e-05,-9.27e-06,1.86e-06
2025-10-31,1.86e-06,0.0001,1.46e-06,0.0001
2025-11-01,0.0001,0.0001,6.275e-05,8.2e-05
2025-11-02,8.2e-05,0.0001,3.587e-05,6.137e-05
2025-11-03,6.137e-05,0.0001,3.342e-05,0.0001
2025-11-04,0.0001,0.0001,5.6e-05,7.22e-05
2025-11-05,7.22e-05,9.231e-05,-1.837e-05,4.014e-05
2025-11-06,4.014e-05,0.0001,2.384e-05,4.712e-05
2025-11-07,4.712e-05,9.808e-05,3.244e-05,7.776e-05
2025-11-08,7.776e-05,0.0001,-1.872e-05,-1.646e-05
2025-11-09,-1.646e-05,0.0001,-1.743e-05,8.87e-05
2025-11-10,8.87e-05,8.87e-05,1.224e-05,2.814e-05
2025-11-11,2.814e-05,7.092e-05,-2.99e-05,2.531e-05
2025-11-12,2.531e-05,6.065e-05,1.39e-06,1.057e-05
2025-11-13,1.057e-05,0.0001,6.93e-06,8.543e-05
2025-11-14,8.543e-05,0.0001,6.585e-05,8.503e-05
2025-11-15,8.503e-05,0.0001,3.404e-05,7.741e-05
2025-11-16,7.741e-05,0.0001,5.728e-05,0.0001
2025-11-17,0.0001,0.0001,5.239e-05,0.0001
2025-11-18,0.0001,0.0001,5.35e-06,7.497e-05
2025-11-19,7.497e-05,0.0001,3.899e-05,4.291e-05
2025-11-20,4.291e-05,0.0001,3.165e-05,4.272e-05
2025-11-21,4.272e-05,8.168e-05,1.054e-05,1.332e-05
2025-11-22,1.332e-05,8.688e-05,1.331e-05,3.851e-05
2025-11-23,3.851e-05,4.131e-05,-2.042e-05,-9.3e-07
2025-11-24,-9.3e-07,7.972e-05,-7.909e-05,-5.35e-05
2025-11-25,-5.35e-05,6.493e-05,-5.35e-05,4.002e-05
2025-11-26,4.002e-05,7.219e-05,-2.614e-05,-2.611e-05
2025-11-27,-2.611e-05,6.209e-05,-4.724e-05,1.741e-05
2025-11-28,1.741e-05,6.641e-05,-4.977e-05,-1.953e-05
2025-11-29,-1.953e-05,6.107e-05,-2.181e-05,6.107e-05
2025-11-30,6.107e-05,7.066e-05,-1.221e-05,3.587e-05
2025-12-01,3.587e-05,8.543e-05,-3.743e-05,-1.008e-05
2025-12-02,-1.008e-05,8.025e-05,-3.127e-05,-1.732e-05
2025-12-03,-1.732e-05,8.248e-05,-1.835e-05,-2.74e-06
2025-12-04,-2.74e-06,9.115e-05,-9.73e-06,4.837e-05
2025-12-05,4.837e-05,6.107e-05,-4.111e-05,3.693e-05
2025-12-06,3.693e-05,7.51e-05,-4.395e-05,4.177e-05
2025-12-07,4.177e-05,5.671e-05,-1.293e-05,-5.39e-06
2025-12-08,-5.39e-06,6.963e-05,-1.699e-05,7.75e-06
2025-12-09,7.75e-06,9.971e-05,7.75e-06,2.777e-05
2025-12-10,2.777e-05,3.253e-05,-5.91e-06,2.57e-05
2025-12-11,2.57e-05,9.499e-05,-1.786e-05,6.968e-05
2025-12-12,6.968e-05,8.371e-05,-1.636e-05,8.4e-07
2025-12-13,8.4e-07,0.0001,-9.3e-07,0.0001
2025-12-14,0.0001,0.0001,-2.155e-05,1.9e-06
2025-12-15,1.9e-06,9.351e-05,-3.182e-05,7.538e-05
2025-12-16,7.538e-05,7.538e-05,7.66e-06,6.213e-05
2025-12-17,6.213e-05,0.0001,5.014e-05,6.227e-05
2025-12-18,6.227e-05,0.0001,-1.556e-05,5.463e-05
2025-12-19,5.463e-05,0.0001,5.228e-05,0.0001
2025-12-20,0.0001,0.0001,9.07e-06,9.659e-05
2025-12-21,9.659e-05,0.0001,1.187e-05,4.369e-05
2025-12-22,4.369e-05,9.008e-05,2.351e-05,2.602e-05
2025-12-23,2.602e-05,0.0001,8.44e-06,0.0001
2025-12-24,0.0001,0.0001,3.466e-05,5.953e-05
2025-12-25,5.953e-05,0.0001,4.371e-05,4.385e-05
2025-12-26,4.385e-05,0.0001,1.782e-05,1.809e-05
2025-12-27,1.809e-05,6.133e-05,-7.57e-06,-2.2e-07
2025-12-28,-2.2e-07,0.0001,-3.6e-07,0.0001
2025-12-29,0.0001,0.0001,4.123e-05,0.0001
2025-12-30,0.0001,0.0001,1.812e-05,2.945e-05
2025-12-31,2.945e-05,0.0001,4.97e-06,0.0001
2026-01-01,0.0001,0.0001,7.53e-06,5.601e-05
2026-01-02,5.601e-05,6.675e-05,2.523e-05,3.064e-05
2026-01-03,3.064e-05,0.0001,3.77e-06,9.466e-05
2026-01-04,9.466e-05,0.0001,2.553e-05,8.893e-05
2026-01-05,8.893e-05,0.0001,-2.805e-05,-1.376e-05
2026-01-06,-1.376e-05,8.875e-05,-1.477e-05,6.618e-05
2026-01-07,6.618e-05,0.0001,2.441e-05,8.714e-05
2026-01-08,8.714e-05,0.0001,-3.74e-05,-2.813e-05
2026-01-09,-2.813e-05,7.79e-05,-2.813e-05,5.621e-05
2026-01-10,5.621e-05,9.925e-05,5.621e-05,8.718e-05
2026-01-11,8.718e-05,8.757e-05,7.59e-06,1.746e-05
2026-01-12,1.746e-05,7.876e-05,1.509e-05,2.232e-05
2026-01-13,2.232e-05,0.0001,-7.441e-05,4.4e-07
2026-01-14,4.4e-07,9.649e-05,-5.748e-05,-3.99e-06
2026-01-15,-3.99e-06,8.7e-05,-6.54e-06,7.373e-05
2026-01-16,7.373e-05,0.0001,-1.84e-06,-1.83e-06
2026-01-17,-1.83e-06,6.697e-05,-9.3e-06,3.502e-05
2026-01-18,3.502e-05,0.0001,3.461e-05,3.523e-05
2026-01-19,3.523e-05,0.0001,-3.86e-05,9.816e-05
2026-01-20,9.816e-05,0.0001,5.423e-05,0.0001
2026-01-21,0.0001,0.0001,2.177e-05,6.345e-05
2026-01-22,6.345e-05,0.0001,4.771e-05,5.09e-05
2026-01-23,5.09e-05,9.031e-05,1.413e-05,1.524e-05
2026-01-24,1.524e-05,0.0001,1.336e-05,1.336e-05
2026-01-25,1.336e-05,8.728e-05,1.296e-05,4.052e-05
2026-01-26,4.052e-05,8.271e-05,1.756e-05,4.299e-05
2026-01-27,4.299e-05,9.476e-05,3.843e-05,6.246e-05
2026-01-28,6.246e-05,0.0001,2.789e-05,7.21e-05
2026-01-29,7.21e-05,7.882e-05,8.56e-06,4.514e-05
2026-01-30,4.514e-05,0.0001,-7.66e-06,9.693e-05
2026-01-31,9.693e-05,9.693e-05,-4.199e-05,-3.267e-05
2026-02-01,-3.267e-05,5.382e-05,-3.267e-05,1.55e-06
2026-02-02,1.55e-06,4.76e-06,-0.00010994,-2.248e-05
2026-02-03,-2.248e-05,2.711e-05,-2.375e-05,1.49e-06
2026-02-04,1.49e-06,9.273e-05,-1.662e-05,9.18e-05
2026-02-05,9.18e-05,0.0001,-5.017e-05,-1.404e-05
2026-02-06,-1.404e-05,-1.404e-05,-0.00025398,-0.00015178
2026-02-07,-0.00015178,6.1e-07,-0.00015227,-3.403e-05
2026-02-08,-3.403e-05,-8.91e-06,-6.215e-05,-2.964e-05
2026-02-09,-2.964e-05,2.162e-05,-0.0001238,-8.892e-05
2026-02-10,-8.892e-05,1.384e-05,-0.00010075,1.384e-05
2026-02-11,1.384e-05,3.02e-05,-9.198e-05,-1.373e-05
2026-02-12,-1.373e-05,6.287e-05,-2.249e-05,5.837e-05
2026-02-13,5.837e-05,5.945e-05,-5.488e-05,1.229e-05
2026-02-14,1.229e-05,6.059e-05,-4.321e-05,-1.068e-05
2026-02-15,-1.068e-05,6.238e-05,-2.512e-05,2.646e-05
2026-02-16,2.646e-05,5.925e-05,-4.637e-05,5.883e-05
2026-02-17,5.883e-05,6.761e-05,1.803e-05,3.219e-05
2026-02-18,3.219e-05,4.194e-05,-4.014e-05,-4.014e-05
2026-02-19,-4.014e-05,5.891e-05,-5.501e-05,5.391e-05
2026-02-20,5.391e-05,6.8e-05,-5.817e-05,4.462e-05
2026-02-21,4.462e-05,4.826e-05,1.5e-06,7.31e-06
2026-02-22,7.31e-06,0.0001,-5.19e-06,6.957e-05
2026-02-23,6.957e-05,9.737e-05,-9.394e-05,5.711e-05
2026-02-24,5.711e-05,6.588e-05,-3.34e-05,2.408e-05
2026-02-25,2.408e-05,3.816e-05,-6.231e-05,-2.046e-05
2026-02-26,-2.046e-05,4.78e-05,-2.158e-05,-9.91e-06
2026-02-27,-9.91e-06,5.331e-05,-8.557e-05,4.041e-05
2026-02-28,4.041e-05,4.041e-05,-8.208e-05,-7.87e-06
2026-03-01,-7.87e-06,7.032e-05,-2.092e-05,-3.57e-06
2026-03-02,-3.57e-06,1.855e-05,-2.516e-05,-2.17e-06
2026-03-03,-2.17e-06,2.939e-05,-6.171e-05,-5.395e-05
2026-03-04,-5.395e-05,8.697e-05,-5.996e-05,3.521e-05
2026-03-05,3.521e-05,5.651e-05,-1.553e-05,1.689e-05
2026-03-06,1.689e-05,2.384e-05,-3.98e-05,6.19e-06
2026-03-07,6.19e-06,3.896e-05,-5.035e-05,-4.536e-05
2026-03-08,-4.536e-05,5.45e-06,-5.864e-05,-5.706e-05
2026-03-09,-5.706e-05,-5.99e-06,-8.963e-05,-2.394e-05
2026-03-10,-2.394e-05,3.826e-05,-0.00011036,-0.00011036
2026-03-11,-0.00011036,-3.88e-06,-0.00011999,-7.77e-05
2026-03-12,-7.77e-05,-2.795e-05,-0.00010694,-2.805e-05
2026-03-13,-2.805e-05,4.378e-05,-3.237e-05,-3.64e-06
2026-03-14,-3.64e-06,8.5e-06,-5.461e-05,-1.883e-05
2026-03-15,-1.883e-05,4.292e-05,-8.194e-05,2.479e-05
2026-03-16,2.479e-05,7.945e-05,1.54e-06,2.41e-06
2026-03-17,2.41e-06,2.484e-05,-8.681e-05,-6.577e-05
2026-03-18,-6.577e-05,6.945e-05,-9.159e-05,-9.33e-06
2026-03-19,-9.33e-06,2.353e-05,-4.22e-05,5.98e-06
2026-03-20,5.98e-06,3.063e-05,-3.348e-05,-1.484e-05
2026-03-21,-1.484e-05,4.253e-05,-3.461e-05,7.64e-06
2026-03-22,7.64e-06,8.06e-06,-9.744e-05,-2.125e-05
2026-03-23,-2.125e-05,6.336e-05,-3.269e-05,4.239e-05
2026-03-24,4.239e-05,6.577e-05,7.43e-06,2.299e-05
2026-03-25,2.299e-05,7.127e-05,2.12e-06,2.448e-05
2026-03-26,2.448e-05,4.023e-05,-5.697e-05,2.909e-05
2026-03-27,2.909e-05,2.925e-05,-0.00011422,-8.012e-05
2026-03-28,-8.012e-05,1.883e-05,-0.00011563,-3.68e-05
2026-03-29,-3.68e-05,4.613e-05,-4.72e-05,3.91e-06
2026-03-30,3.91e-06,2.561e-05,-1.046e-05,9.3e-07
2026-03-31,9.3e-07,2.028e-05,-5.227e-05,-3.423e-05
2026-04-01,-3.423e-05,4.228e-05,-6.68e-05,3.521e-05
2026-04-02,3.521e-05,3.803e-05,-0.0001,-9e-06
2026-04-03,-9e-06,3.819e-05,-1.785e-05,3.755e-05
2026-04-04,3.755e-05,6.084e-05,9.44e-06,2.407e-05
2026-04-05,2.407e-05,7.154e-05,-2.586e-05,7.073e-05
2026-04-06,7.073e-05,7.351e-05,-3.476e-05,-3.43e-06
2026-04-07,-3.43e-06,8.992e-05,-3.46e-06,5.88e-05
2026-04-08,5.88e-05,6.747e-05,-3.29e-05,-1.65e-06
2026-04-09,-1.65e-06,7.505e-05,-3.695e-05,3.83e-06
2026-04-10,3.83e-06,4.069e-05,-9.801e-05,-7.225e-05
2026-04-11,-7.225e-05,-4.14e-05,-9.413e-05,-8.151e-05
2026-04-12,-8.151e-05,-1.24e-06,-9.449e-05,-3.28e-06
2026-04-13,-3.28e-06,1.138e-05,-0.0001518,-5.954e-05
2026-04-14,-5.954e-05,3.492e-05,-0.00016316,-9.412e-05
2026-04-15,-9.412e-05,-2.521e-05,-0.00010443,-3.406e-05
2026-04-16,-3.406e-05,4.753e-05,-6.306e-05,3.265e-05
2026-04-17,3.265e-05,5.196e-05,-0.00014451,-8.136e-05
2026-04-18,-8.136e-05,-4.414e-05,-8.774e-05,-8.395e-05
2026-04-19,-8.395e-05,-4.518e-05,-0.00012915,-4.615e-05
2026-04-20,-4.615e-05,-1.716e-05,-8.61e-05,-7.892e-05
2026-04-21,-7.892e-05,1e-07,-9.594e-05,-2.237e-05
2026-04-22,-2.237e-05,4.117e-05,-8.301e-05,-7.87e-05
2026-04-23,-7.87e-05,-4.17e-06,-0.00011248,-3.839e-05
2026-04-24,-3.839e-05,-3.03e-06,-9.267e-05,-1.077e-05
2026-04-25,-1.077e-05,7.43e-06,-9.327e-05,2.14e-06
2026-04-26,2.14e-06,2.601e-05,-1.108e-05,2.78e-06
2026-04-27,2.78e-06,1.94e-05,-9.861e-05,-3.951e-05
2026-04-28,-3.951e-05,7.767e-05,-4.457e-05,1.305e-05
2026-04-29,1.305e-05,5.093e-05,-5.231e-05,-4.263e-05
2026-04-30,-4.263e-05,5.641e-05,-6.049e-05,-3.699e-05
2026-05-01,-3.699e-05,6.785e-05,-7.231e-05,-8.22e-06
2026-05-02,-8.22e-06,-8.22e-06,-5.412e-05,-5.178e-05
